"employee_no","position","department","status","manager_name","performance","engagement_score","emp_satisfaction","race_desc","sex"
904013591,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","N/A- too early to review",3.27,4,"Asian","Male"
1308060959,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","90-day meets",5,3,"White","Male"
1301052347,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","N/A- too early to review",1.06,4,"Asian","Female"
1411071312,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","Fully Meets",1.55,5,"White","Female"
1108028108,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","Fully Meets",4.46,5,"White","Male"
1308060959,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","90-day meets",5,3,"White","Male"
1301052347,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","N/A- too early to review",1.06,4,"Asian","Female"
1308060959,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","90-day meets",5,3,"White","Male"
1301052347,"Sr. Network Engineer","IT/IS","Active","Peter Monroe","N/A- too early to review",1.06,4,"Asian","Female"
1010022337,"Sr. DBA","IT/IS","Active","Simon Roup","N/A- too early to review",5,5,"White","Female"
1201031308,"Sr. Accountant","Admin Offices","Active","Board of Directors","Fully Meets",5,3,"White","Female"
1307060188,"Sr. Accountant","Admin Offices","Active","Brandon R. LeBlanc","90-day meets",5,4,"Asian","Female"
1307060188,"Sr. Accountant","Admin Offices","Active","Brandon R. LeBlanc","90-day meets",5,4,"Asian","Female"
1201031308,"Sr. Accountant","Admin Offices","Active","Board of Directors","Fully Meets",5,3,"White","Female"
1201031308,"Sr. Accountant","Admin Offices","Active","Board of Directors","Fully Meets",5,3,"White","Female"
1307060188,"Sr. Accountant","Admin Offices","Active","Brandon R. LeBlanc","90-day meets",5,4,"Asian","Female"
1001644719,"Software Engineering Manager","Software Engineering     ","Active","Jennifer Zamora","Fully Meets",3.84,3,"White","Male"
1001644719,"Software Engineering Manager","Software Engineering     ","Active","Jennifer Zamora","Fully Meets",3.84,3,"White","Male"
1001644719,"Software Engineering Manager","Software Engineering     ","Active","Jennifer Zamora","Fully Meets",3.84,3,"White","Male"
1107027358,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",3.04,3,"White","Female"
1012023185,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",1.74,3,"White","Female"
1107027358,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",3.04,3,"White","Female"
1101023577,"Software Engineer","Software Engineering","Active","Alex Sweetwater","90-day meets",4.96,4,"White","Female"
1203032498,"Software Engineer","Software Engineering","Active","Alex Sweetwater","90-day meets",3.79,5,"Black or African American","Female"
1303054625,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",1.53,5,"Asian","Female"
1012023185,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",1.74,3,"White","Female"
1201031324,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Exceptional",2.61,5,"White","Male"
1201031324,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Exceptional",2.61,5,"White","Male"
1012023185,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",1.74,3,"White","Female"
1303054625,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",1.53,5,"Asian","Female"
1203032498,"Software Engineer","Software Engineering","Active","Alex Sweetwater","90-day meets",3.79,5,"White","Female"
1101023577,"Software Engineer","Software Engineering","Active","Alex Sweetwater","90-day meets",4.96,4,"White","Female"
1107027358,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",3.04,3,"White","Female"
1102024057,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",1.11,3,"White","Male"
1201031324,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Exceptional",2.61,5,"White","Male"
1112030979,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Exceeds",1.1,5,"Asian","Male"
1303054625,"Software Engineer","Software Engineering","Active","Alex Sweetwater","Fully Meets",1.53,5,"Asian","Female"
1203032498,"Software Engineer","Software Engineering","Active","Alex Sweetwater","90-day meets",3.79,5,"White","Female"
1101023577,"Software Engineer","Software Engineering","Active","Alex Sweetwater","90-day meets",4.96,4,"White","Female"
1102024115,"Shared Services Manager","Admin Offices","Active","Janet King","Fully Meets",1.95,4,"White","Male"
1102024115,"Shared Services Manager","Admin Offices","Active","Janet King","Fully Meets",1.95,4,"White","Male"
1102024115,"Shared Services Manager","Admin Offices","Active","Janet King","Fully Meets",1.95,4,"White","Male"
1499902910,"Sales Manager","Sales","Active","Debra Houlihan","Needs Improvement",1.62,4,"Black or African American","Male"
