employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1106026572,Accountant I,Admin Offices,$23.00,Exempt,2014-01-06,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1420,1,5,4,Website Banner Ads,Associates,New York University,US Citizen,Black or African American,No,MA,1460,1984-04-26,33,Male,Divorced
1103024456,Accountant I,Admin Offices,$28.50,Exempt,2008-10-27,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,3317,1,2.04,2,Diversity Job Fair,Bachelors,New York University,US Citizen,Black or African American,No,MA,1450,1985-11-24,32,Female,Married
1302053333,Accountant I,Admin Offices,$29.00,Exempt,2014-09-29,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1154,1,3.9,5,Internet Search,Bachelors,Cornell University,US Citizen,White,No,MA,2703,1986-09-01,31,Male,Single
711007713,Administrative Assistant,Admin Offices,$20.50,Non Exempt,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Brandon R. LeBlanc,Fully Meets,730,2,3.8,4,Diversity Job Fair,Associates,California State University-Chico,US Citizen,Asian,No,MA,1844,1987-06-14,30,Female,Married
1307059817,Administrative Assistant,Admin Offices,$16.56,Non Exempt,2015-05-01,,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,940,2,5,3,Website Banner Ads,Bachelors,Brown University,US Citizen,White,No,MA,2330,1988-05-19,29,Female,Single
1211050782,Administrative Assistant,Admin Offices,$21.50,Non Exempt,2015-02-16,2015-04-15,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,58,2,3.24,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2170,1985-09-16,32,Female,Married
1411071302,Area Sales Manager,Sales,$55.00,Exempt,2011-09-06,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2273,3,1.64,3,Monster.com,Associates,Cuyahoga Community College,US Citizen,Black or African American,No,CT,6050,2063-08-28,54,Male,Single
1302053046,Area Sales Manager,Sales,$55.00,Exempt,2014-07-07,2015-09-05,attendance,Terminated for Cause,John Smith,Fully Meets,425,3,3.97,4,Monster.com,Associates,Stark County Community College,US Citizen,Black or African American,No,OH,43050,1971-07-10,46,Female,widowed
1203032099,Area Sales Manager,Sales,$55.00,Exempt,2015-02-16,,N/A - still employed,Active,Lynn Daneault,90-day meets,1014,3,1.72,5,Pay Per Click - Google,Associates,Valpariaso University,US Citizen,White,No,IN,46204,1989-09-22,28,Female,Single
1001167253,Area Sales Manager,Sales,$55.00,Exempt,2011-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,John Smith,Fully Meets,1334,3,4.5,5,Newspager/Magazine,Associates,Tennessee State University,US Citizen,Two or more races,No,TN,37129,2069-02-09,48,Male,Single
1209049326,Area Sales Manager,Sales,$55.00,Exempt,2016-07-06,,N/A - still employed,Active,Lynn Daneault,N/A- too early to review,508,3,2.91,4,Website Banner Ads,Associates,Tarrant Community College,US Citizen,Two or more races,No,TX,78789,1984-07-01,33,Male,Married
1502072711,Area Sales Manager,Sales,$55.00,Exempt,2006-01-09,,N/A - still employed,Active,Lynn Daneault,Exceeds,4339,3,4.1,3,Billboard,Associates,Minot State University,US Citizen,White,No,ND,58782,2068-01-15,50,Male,Separated
1504073368,Area Sales Manager,Sales,$55.00,Exempt,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,John Smith,Fully Meets,1083,3,3.14,5,Social Networks - Facebook Twitter etc,Bachelors,Richmond University,Eligible NonCitizen,Black or African American,No,VA,21851,2064-06-01,53,Female,Married
1408069481,Area Sales Manager,Sales,$55.00,Exempt,2012-02-20,,N/A - still employed,Active,John Smith,PIP,2106,3,1.2,1,Website Banner Ads,Bachelors,University of Washington,US Citizen,White,Yes,WA,98052,1987-05-14,30,Female,Single
1306059197,Area Sales Manager,Sales,$56.00,Exempt,2014-08-18,,N/A - still employed,Active,John Smith,Fully Meets,1196,3,3.6,5,Pay Per Click - Google,Bachelors,University of Maine,US Citizen,American Indian or Alaska Native,No,NH,3062,1988-09-14,29,Male,Married
1204032843,Area Sales Manager,Sales,$55.50,Exempt,2011-03-07,,N/A - still employed,Active,John Smith,Fully Meets,2456,3,3.65,5,Diversity Job Fair,Bachelors,State University of New York,US Citizen,Two or more races,Yes,NY,10171,2069-02-24,48,Male,Single
1411071481,Area Sales Manager,Sales,$55.50,Exempt,2014-05-12,,N/A - still employed,Active,John Smith,Fully Meets,1294,3,3.98,3,Monster.com,Bachelors,Arkansas State,US Citizen,White,No,ID,83706,2054-10-12,63,Male,Married
1001084890,Area Sales Manager,Sales,$56.00,Exempt,2014-05-12,,N/A - still employed,Active,Lynn Daneault,PIP,1294,3,1.81,2,Website Banner Ads,Bachelors,University of Nevada Las Vegas,US Citizen,White,No,NV,89139,1974-05-09,43,Male,Married
1104025008,Area Sales Manager,Sales,$55.00,Exempt,2013-08-19,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1560,3,2.19,5,Pay Per Click - Google,Bachelors,University of Utah,US Citizen,White,No,CO,80820,1979-11-27,38,Male,Single
1412071660,Area Sales Manager,Sales,$55.00,Exempt,2012-04-30,,N/A - still employed,Active,John Smith,Fully Meets,2036,3,4.53,3,Website Banner Ads,Bachelors,University of Utah,US Citizen,Black or African American,No,UT,84111,1988-12-27,29,Male,Separated
1209048771,Area Sales Manager,Sales,$56.00,Exempt,2012-05-14,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2022,3,2.94,5,Employee Referral,Bachelors,University of Texas,Eligible NonCitizen,Black or African American,No,TX,78207,1970-06-11,47,Male,Single
1306057978,Area Sales Manager,Sales,$55.00,Exempt,2014-09-29,,N/A - still employed,Active,John Smith,Needs Improvement,1154,3,1.93,3,Internet Search,Bachelors,University of West Alabama,US Citizen,Two or more races,No,AL,36006,1975-11-02,42,Male,Single
1111030684,Area Sales Manager,Sales,$55.00,Exempt,2013-07-08,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1602,3,5,5,Pay Per Click - Google,Bachelors,University of Georgia,US Citizen,Two or more races,No,GA,30428,1989-03-31,28,Female,Single
1501072180,Area Sales Manager,Sales,$57.00,Exempt,2013-09-30,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1518,3,4.28,3,Pay Per Click - Google,Bachelors,Florida State University,US Citizen,White,Yes,FL,33174,1990-05-11,27,Female,Single
1111030503,Area Sales Manager,Sales,$56.00,Exempt,2012-03-05,,N/A - still employed,Active,John Smith,Fully Meets,2092,3,1.77,4,Website Banner Ads,Bachelors,University of Maine,US Citizen,Asian,No,ME,4063,1989-07-11,28,Male,Single
1403065721,Area Sales Manager,Sales,$55.00,Exempt,2014-08-18,,N/A - still employed,Active,John Smith,Fully Meets,1196,3,5,5,Billboard,Masters,Brown University,US Citizen,White,No,VT,5664,2063-05-15,54,Female,Single
812011761,Area Sales Manager,Sales,$55.00,Exempt,2015-01-05,,N/A - still employed,Active,John Smith,90-day meets,1056,3,5,5,Website Banner Ads,Masters,Wake Forest University,US Citizen,White,No,NC,27229,1982-05-19,35,Male,Single
